nurse_id,name,phone,department_id
1,Justin Jackson,316.536.8895x6482,12
2,Joshua Lee,(300)396-1900,36
3,Mr. Isaac Garcia,(966)494-7147,19
4,Christopher Taylor,(973)777-9991x74819,9
5,Charles Lynch,(487)381-4466,27
6,Maria Garcia,999.367.7755x152,36
7,Dustin Cohen,001-605-907-1212x24124,8
8,Jennifer Meyers,(234)201-9171,24
9,Emily Mack,452.520.1402x270,5
10,Deanna Holt,(843)875-2475x893,50
11,Hannah Reynolds,419.680.8408,13
12,Jody Meyer,384-219-9179x979,14
13,Alexis Williams,768.621.8849,24
14,Lori Martinez,+1-702-324-8036x11470,44
15,Thomas Walsh,001-693-244-1945x90805,10
16,Kenneth Moreno,(895)493-1656,46
17,Shelly Archer,001-435-920-9669x3525,39
18,Sarah Jones,(824)966-1173,48
19,Daniel Campbell,609-443-2011x056,21
20,Lisa Christensen,+1-821-348-9313x5572,17
21,Sara King,891-240-3471x057,44
22,Luke Freeman,(327)629-0628x43798,10
23,Scott Spears,(991)605-6122x07905,41
24,Mrs. Brooke Collins,001-493-419-0318x4061,26
25,Jason Barrett,291-653-5570,10
26,Lori White,9566995165,26
27,Anne Madden MD,269.617.6937,24
28,Marvin Perry,240-749-6580x935,44
29,Jerry Herrera,(399)867-7986,36
30,Mr. Craig Gill,(469)953-4639,15
31,Michael Hernandez,3844941260,41
32,John Bell,428-941-0346x698,38
33,John Spears,(943)988-3858x187,42
34,Barbara Edwards,+1-686-500-6614,8
35,Matthew Bishop,269-890-3212,19
36,Andrew Miller,(800)810-6020x748,28
37,Joseph Harris,9408004601,2
38,Maria Wright,811.473.6890,48
39,Robert Lin,001-202-621-5533x908,7
40,Michelle Marshall MD,898.499.7576x7744,23
41,Mallory Roth,(727)935-8194,2
42,Gloria Simpson,3493957286,36
43,Kimberly Johnson,5746566606,1
44,Francis Baxter,754-301-5505x22858,44
45,Anne Cook,718.647.1238,5
46,Sara Franco,971.509.1194x7462,32
47,Phillip Flowers,694-612-0639x463,5
48,Taylor Williams,(272)584-8812,39
49,Brian Walton,973.515.1484x131,27
50,Jessica Gomez,(774)684-3487x965,6
51,Mr. Matthew Bowen Jr.,+1-247-655-7904x04583,28
52,Jeremy Austin,703.876.5316,12
53,Karen Brooks,651.666.7158x4481,27
54,Matthew Holden,3724052309,42
55,Richard Lopez,+1-649-887-7402x266,21
56,Morgan Rogers,(676)573-9626,2
57,Johnny Russell,+1-228-420-3263x017,43
58,Trevor Holmes,001-306-464-3127,40
59,Nathan Foster,470.242.5344,15
60,Taylor Thompson,991.685.2933x9104,38
61,Teresa Anderson,+1-968-958-8445,32
62,Michael Adkins,+1-822-835-6778x938,15
63,Ashley Jensen,836.609.0861x8118,33
64,Ryan Kelly,592-555-5900,48
65,Tracy Small,919-604-7746x7399,35
66,John Flores,892-679-8214,19
67,Jade Sanford,+1-767-341-7365x80435,23
68,Michael Case,(852)851-1724,3
69,Kevin Miller,(690)446-4809x55268,45
70,Aaron Ramirez,931.878.2870x854,45
71,Julie Jones,001-514-201-3229x881,31
72,Scott Contreras,001-687-237-5474,16
73,Kelsey Murphy,956.944.9017x9013,47
74,Paul Taylor,001-917-897-8394,33
75,Steven Carlson,225.771.6906x91988,48
76,Kristin Morales,001-361-833-3701x7740,4
77,Anthony Lloyd,(338)872-1037x0059,23
78,Autumn Ashley,868-962-0816x156,6
79,Shawn Morrow,+1-254-290-5235,12
80,Catherine Reese,001-678-300-6881x945,1
81,Caitlin Cohen,+1-266-614-8751x5104,29
82,Kelly Estes,563.826.3739,48
83,Dustin Bryant,(954)255-4807,33
84,Stephanie Allen,001-618-416-3152x4961,46
85,Penny Diaz,+1-818-222-0384,1
86,Kevin Johnson,294.929.4220x322,15
87,Suzanne Jones,001-401-976-3662,37
88,David Jordan,(829)562-1783x54859,36
89,Molly Burton,(859)393-0236x430,17
90,Victoria Fleming,937.988.3979x029,4
91,Mathew Berry,966.857.7642,43
92,Sarah Hernandez,(404)577-5790x3048,15
93,Gregory Harris,(217)970-0921x5295,9
94,Kenneth Alexander,898-982-0484,49
95,Aaron Dixon,001-751-831-5885x314,32
96,Nathan Lindsey MD,001-236-509-7215,16
